Date	Tweet	Stock Name	Company Name
2022-08-21 15:48:55+00:00	If tesla does $20 in 2023 and grows at over 50%. We should get a valuation over $1000 a share at a 1 PEG ratio. $TSLA	TSLA	Tesla, Inc.
2022-08-21 15:47:20+00:00	Tesla earnings estimates for 2023 are now over $18 and projected to be up 50% from this year. This could be too low of a number stillâ€¦ $tsla	TSLA	Tesla, Inc.
2022-08-21 15:46:52+00:00	2/ @elonmusk has trading windows during which he can sell $TSLA shares. The window typically closes 2 weeks before qtr-end (~9/15) and reopens 2-3 days after earnings (10/19 or 10/24). The judge could take several weeks after trial to issue her ruling. https://t.co/BMJzqBvuri	TSLA	Tesla, Inc.
2022-08-21 15:46:52+00:00	I continue to think about next steps in the  $TWTR vs @elonmusk battle. Elon sold $6.9B $TSLA shares at an avg price of $869 from 8/5-8/7 to guard against the â€œhopefully unlikelyâ€ event Judge McCormick forces the $TWTR deal to close after the trial 10/17-10/21. https://t.co/ojoGumU7u6	TSLA	Tesla, Inc.
2022-08-21 15:42:45+00:00	@elonmusk Tesla Beta FSD worth every penny. $15,000 is insufficient for what FSD offers. Safety is priceless &amp; we have it in Teslaâ€™s. $TSLA.	TSLA	Tesla, Inc.
2022-08-21 15:39:17+00:00	"They fâ€™ing did it! @elonmusk @chazman 

#FSDBeta 10.69 is ðŸ’¯ 

$TSLA will triple in 2022 ðŸš€ðŸŒ•

https://t.co/dWb3YkwUBT"	TSLA	Tesla, Inc.
2022-08-21 15:38:49+00:00	The $TSLA Semi, always being towed and never doing any actual towing. #SAD https://t.co/cAGhhghkcT	TSLA	Tesla, Inc.
2022-08-21 15:34:28+00:00	"The Chuck turn on 10.69. ðŸ”¥

$TSLA

https://t.co/k5ZiNGUjhw"	TSLA	Tesla, Inc.
2022-08-21 15:33:18+00:00	$TSLA will triple in 2022 ðŸš€ðŸŒ• https://t.co/SXK8O98ROE	TSLA	Tesla, Inc.
2022-08-21 15:24:00+00:00	Thoughtfully written about the future. Got a photo credit too! #tesla $tsla https://t.co/wnv17LxSZw	TSLA	Tesla, Inc.
2022-08-21 15:21:53+00:00	Worth noting that @troyteslike 3Q volume est of 369K has moved ahead of 3Q Street est of 364K.  As long as Berlin and Austin continue to ramp, and there are no further Covid-related issues in Shanghai, we could be setting up for another $TSLA quarterly beat in October. https://t.co/PmKQQnOzbz	TSLA	Tesla, Inc.
2022-08-21 15:19:39+00:00	"Imagine paying $15,000, waiting 6 months for the Beta just to lose it with no promise for when or how you might get it back. Until thereâ€™s more clarity here I think the $6,000 Enhanced Autopilot Package is the way to go for most @Tesla customers.
#Tesla #FSDBeta @ElonMusk https://t.co/JnP7YaMbVC"	TSLA	Tesla, Inc.
2022-08-21 15:05:00+00:00	"Fractional shares have changed the world of investing for retail investors

Say you only have $100 to invest

$TSLA trades at $890 but you could buy 0.11 shares

$AAPL trades at $171 but you could buy 0.58 shares

Either way, you still have $100 invested"	TSLA	Tesla, Inc.
2022-08-21 14:59:59+00:00	"âš ï¸BREAKING:âš ï¸

FSD price increasing to $15,000 on September 5th!

Lock in your FSD price now!  

$TSLA https://t.co/FjQJKQwXRf"	TSLA	Tesla, Inc.
2022-08-21 14:38:33+00:00	"Thatâ€™s a wrap! 

https://t.co/4odmiwrgcV

$SPX $SPY $QQQ $TSLA $AAPL

Odds are in favor of the bulls. Not 100%. But favorable."	TSLA	Tesla, Inc.
2022-08-21 14:28:44+00:00	@elonmusk @BLKMDL3 @Tesla First Unprotected left turn video posting soon.  It did really good in lighter Sunday am traffic. Kudos to the team for all this work.	TSLA	Tesla, Inc.
2022-08-21 12:53:29+00:00	Happy Sunday beautiful People. May this amazing $TSLA family gets stronger each &amp; every day. https://t.co/xcyFJBqnf5	TSLA	Tesla, Inc.
2022-08-21 12:41:44+00:00	Beautiful sunrise this morning from my backyard. May this shiny light follows $TSLA next week &amp; the whole entire lifetime. https://t.co/0jo8OVSgtR	TSLA	Tesla, Inc.
2022-08-21 12:41:06+00:00	@BLKMDL3 @Tesla Tesla Autopilot/AI team did great work with 10.69! Some point releases needed for polish, so 10.69.2 should really shine.	TSLA	Tesla, Inc.
2022-08-21 12:01:22+00:00	When people will see Tesla Bot in 40 days. $TSLA https://t.co/Zwl4gJqMEl	TSLA	Tesla, Inc.
2022-08-21 12:00:58+00:00	"Imagine what gonna happen to PI NETWORK when @Tesla 
  lunch this phone this year and @Apple
 lunch theirs.

Imagine the boost it will give to $Pi Network just having the Ï€ logo.

#Pipayments #pinetworknews #PiNetwork #Picoin https://t.co/eHDK0HBthf"	TSLA	Tesla, Inc.
2022-08-21 11:58:54+00:00	This beautiful tree reminds me $TSLA. Itâ€™s healthy, expanding &amp; thriving every day to be healthier, bigger. It supersedes all other little trees. $TSLA. https://t.co/0Sx9flPvyp	TSLA	Tesla, Inc.
2022-08-21 11:49:31+00:00	"â€œIf you donâ€™t own $TSLA you will not have the same future as people who do financially because this will become one of the most profitable companies in the world. It will become the biggest company in the world.â€  -@GerberKawasaki 
#TSLA"	TSLA	Tesla, Inc.
2022-08-21 10:30:20+00:00	"My 10K Portfolio:
20% Techs
$AAPL
$MSFT
$AMD
20% Dividend 
$XOM
$MO
$SPG
20% Growth 
$TSLA
$SQ
$AMZN
15% Index 
$QQQ
$DIA
$SPY 
5% Consumer 
$KO
$MCD
$COST
5% Safety 
$GLD
$SLV 
$TLT
Next 15% is cash on hand for any opportunity arise to DCA.
What would you change?
Comment belowï¿¼"	TSLA	Tesla, Inc.
2022-08-21 10:17:23+00:00	"Imagine what gonna happen to PI NETWORK when @Tesla  lunch this phone this year and @Apple lunch theirsðŸ˜³

Imagine the boost it will give to Pi Network just having the Ï€ logo

Never stop mining âš’ï¸

#Picoin #PiNetwork #pinetworkkyc https://t.co/lcJkv7VPro"	TSLA	Tesla, Inc.
2022-08-21 07:56:32+00:00	"@ICannot_Enough @Chetan_Burman @garyblack00 @SawyerMerritt TIL a death spiral is a ~35% move up in a 3 month period..

$TSLA"	TSLA	Tesla, Inc.
2022-08-21 06:56:48+00:00	"https://t.co/tyid0KHKdX - Tesla Is ""The GREATEST Opportunity Of Our Livesâ€

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon https://t.co/KRsudmcTsT"	TSLA	Tesla, Inc.
2022-08-21 06:35:45+00:00	No strike reset on 10.69. I know a lot of people are frustrated with this situation @elonmusk $tsla	TSLA	Tesla, Inc.
2022-08-21 04:51:49+00:00	"It took firefighters over 4 hours &amp; 16,000L of water to extinguish this Tesla, which caught fire 26 days idle  AFTER the initial accident.
Elon Musk refuses to provide data on the exact number of Tesla fires &amp; how many of the 3 million produced are still on the road.
$TSLA $TSLAQ https://t.co/snVqmSGlyv"	TSLA	Tesla, Inc.
2022-08-21 04:45:49+00:00	Fuck itâ€™s happening. ðŸ‘€ $TSLA https://t.co/KOceYxWBjy	TSLA	Tesla, Inc.
2022-08-21 01:32:37+00:00	"Supercharger in Ozark, Arkansas. 

@WholeMarsBlog @chazman @Tesla @elonmusk https://t.co/r2J6sGPEE4"	TSLA	Tesla, Inc.
2022-08-21 01:26:36+00:00	@elonmusk @Teslarati @Tesla @WholeMarsBlog @JohnnaCrider1 Lora Kolodny just earning her paycheck https://t.co/K0Bro5P4ia	TSLA	Tesla, Inc.
2022-08-21 01:17:57+00:00	No one models $TSLA like James ðŸ‘€ https://t.co/0FduxMNHH6	TSLA	Tesla, Inc.
2022-08-21 01:12:51+00:00	"@elonmusk @Teslarati @Tesla @JohnnaCrider1 can watch here: 

https://t.co/KdzYlsKPGh"	TSLA	Tesla, Inc.
2022-08-21 01:07:10+00:00	Tesla is building cars that never crash. @elonmusk $TSLA https://t.co/1TcyjDJdqy	TSLA	Tesla, Inc.
2022-08-21 01:00:59+00:00	Tesla Neural Radiance Field constructed with real images from the vehicle fleet $TSLA @elonmusk https://t.co/LrtnIzT0Wx	TSLA	Tesla, Inc.
2022-08-20 23:41:23+00:00	"Once/IF #bitcoin trades 17000, it is gonna break it IMHO , and trade 12000 shortly thereafter. 

I turned a #btc bear ðŸ» at 53000 and my target is 3300 dollar. Now 21000. 

#bitcoin worries ðŸ˜± me because itâ€™s v correlated to $tsla ðŸ˜‰"	TSLA	Tesla, Inc.
2022-08-20 23:01:50+00:00	#fsdbeta and autopilot is a complete life hack. Sitting in over an hour of beach traffic and it easily handles it for you. Thanks @tesla @elonmusk for making this. https://t.co/0ExvoDjdCb	TSLA	Tesla, Inc.
2022-08-20 22:42:47+00:00	"Study the M and W patterns! Great for reversals and breakout retests. 

$SPY $QQQ $TSLA $AAPL https://t.co/C4zTPXK74B"	TSLA	Tesla, Inc.
2022-08-20 22:09:30+00:00	This is sick Ashok $TSLA https://t.co/59iv5CncDA	TSLA	Tesla, Inc.
2022-08-20 22:00:36+00:00	"Here's a crowd-pleaser:
$TSLA revenue by quarter, since 2009

... and we're only halfway through 2022, folks.  And Q2 was ""a bad quarter"". ðŸ‘€

14/30 https://t.co/VwexMg4ZM6"	TSLA	Tesla, Inc.
2022-08-20 21:10:42+00:00	Why do folks respect @CathieDWood @garyblack00 @GerberKawasaki more than me when they respectfully have ~ 10% of their funds in $TSLA and I have ~ 80% of my net worth. Do they really believe in the Tesla Team all the way to the promised land?	TSLA	Tesla, Inc.
2022-08-20 21:02:52+00:00	"I have updated my $TSLA forecast to include the 3:1 stock split that won't occur until Thursday. ðŸ¤“

Somebody had to go first getting you used to the new share prices/EPS, and it was me. ðŸ¤£

With a star-crossed Q2 behind us, expect record revenues and earnings ahead. ðŸ§µ

1/30 https://t.co/8yEvPwFe12"	TSLA	Tesla, Inc.
2022-08-20 19:22:42+00:00	â€œTheyâ€ say the Yoke is unsafe and difficult to drive. I challenge you to one-finger drivingâ˜ï¸. Far easier than a conventional steering wheel. I will never go back $TSLA https://t.co/ZHUJErCBeY	TSLA	Tesla, Inc.
2022-08-20 19:11:33+00:00	Finished the walnut cybertruck for my nephew ðŸ”¥ @Tesla @elonmusk https://t.co/jjO160AK5u	TSLA	Tesla, Inc.
2022-08-20 19:10:36+00:00	@elonmusk @WholeMarsBlog Ready for $TSLA Beta FSD 10.69 https://t.co/vDJlLuKelX	TSLA	Tesla, Inc.
2022-08-20 18:58:12+00:00	"The moment when mom and grandma experience the @Tesla autopark. 
https://t.co/PK0x3KHyDE"	TSLA	Tesla, Inc.
2022-08-20 18:36:00+00:00	@Teslarati @Tesla @elonmusk @WholeMarsBlog @JohnnaCrider1 Elevate the lie. Hide the truth.	TSLA	Tesla, Inc.
2022-08-20 18:31:39+00:00	"@MmeAlexandraS Lack of investment grade rating on debt is one reason for low $TSLA Institâ€™l ownership but also:
1/ No CEO succession plan
2/ Capital deployment uncertainty 
3/ TWTR overhang
4/ Expensive on P/E
5/ Concerns about new EV competition"	TSLA	Tesla, Inc.
2022-08-20 18:29:56+00:00	"YOU WILL BE A MILLIONAIRE!!!

Hard work pays off, donâ€™t stop until you get what you want!

$SPY $QQQ $TSLA $AAPL"	TSLA	Tesla, Inc.
2022-08-20 18:16:50+00:00	Just the charging business alone at tesla is a huge and profitable asset that will pay dividends forever. $tsla	TSLA	Tesla, Inc.
2022-08-20 18:15:53+00:00	The new mega supercharging station in Santa Monica is going to be epic. $TSLA @elonmusk https://t.co/qviuCpChdG	TSLA	Tesla, Inc.
2022-08-20 18:14:43+00:00	One thing Iâ€™m sure of is that other charging options than the tesla superchargers stink. All these other charging options canâ€™t even compare to tesla. This is a huge moat. $tsla	TSLA	Tesla, Inc.
2022-08-20 18:13:38+00:00	Wow!! 5 year anniversary for the @TeslaPodcast!! Congratulations to my friend, the myth, the legend Rob Maurer!  Thank you for everything you do for this @Tesla Community! https://t.co/iekUTGXIch	TSLA	Tesla, Inc.
2022-08-20 18:13:15+00:00	".@elonmusk posting that Stanford letter is basically the equivalent of peeps who put their SAT scores on their resume

$tsla"	TSLA	Tesla, Inc.
2022-08-20 18:07:46+00:00	I have not been a stock investor for an extremely long time but I have yet to hear about any another company where so many investors are comfortable being â€œall inâ€ one company or stock. I wonder why? ðŸ¤” ðŸ˜‰ #TSLA $TSLA ðŸš€ðŸš€ðŸš€	TSLA	Tesla, Inc.
2022-08-20 17:56:44+00:00	"Out here at the Woodward Dream Cruise and I stumbled upon a @GMC Hummer EV SUV! 

Parked my @Tesla Model Y next to it to see the size difference (pic in thread) ðŸ‘‡ðŸ¤ª https://t.co/GXvewRAQPs"	TSLA	Tesla, Inc.
2022-08-20 17:51:30+00:00	@28delayslater @elonmusk @WholeMarsBlog Iâ€™ll be getting my 69 from @Tesla yâ€™all. https://t.co/tMpK4Q4BG2	TSLA	Tesla, Inc.
2022-08-20 17:10:54+00:00	So this crazy! @Xbox steamed via cloud gaming in @Tesla @elonmusk model 3! With a controller! #TESLA #gaming @linusgsebastian https://t.co/17Er2K8gIs	TSLA	Tesla, Inc.
2022-08-20 16:16:00+00:00	"Everyone have a great weekend!

New Weekend Video Update:
https://t.co/ONraEJwzNN

Reviewed (timestamps):
00:00 $SPY 
02:10 $QQQ
03:06 $IWM
05:02 $BTC
07:24 $AAPL
09:31 $TSLA
10:59 $NVDA
12:24 $XOM
13:28 $AMD"	TSLA	Tesla, Inc.
2022-08-20 15:55:17+00:00	"Why so many $TSLA haters &amp; complainers? I only complain to myself why I wasn't involved with
$TSLA earlier since the company's inception in 2003. 
Have I done it I would of been
retired by now.ðŸ”¥ðŸ”¥ðŸ”¥ Teslaâ€™s future is shiny &amp; bright."	TSLA	Tesla, Inc.
2022-08-20 15:30:17+00:00	ðŸ›¸ $TSLA, human spaceships for land	TSLA	Tesla, Inc.
2022-08-20 15:00:53+00:00	Despite being valued &gt; the next 13 largest auto makers COMBINED, yet selling just 2% of the cars they do &amp; having a German plant since 4/22, $TSLA IS BEING OUTSOLD in Q3 IN THE EU BY $F in both total sales &amp; single cars in NO+NL+SP+SW or the 4 countries that report daily sales? https://t.co/YMEOZjncsf	TSLA	Tesla, Inc.
2022-08-20 14:52:04+00:00	Seriously. A dirty Tesla is more polished &amp; spotless than any other vehicles. $TSLA https://t.co/FG9dz1ijem	TSLA	Tesla, Inc.
2022-08-20 14:47:07+00:00	Will be releasing 1 video this week on Wednesday after market close covering in detail my bear, base, bull targets for $TSLA. Going on a break visiting friends/family in PA. Daily videos will return following week Wednesday.	TSLA	Tesla, Inc.
2022-08-20 14:42:13+00:00	Iâ€™m very excited for the future of $TSLA â¤ï¸	TSLA	Tesla, Inc.
2022-08-20 14:30:50+00:00	THE FUTURE IS @Teslaâ€˜s ECOSYSTEM: SOLAR GENERATION WITH SOLAR ROOF OR PANELS, ENERGY STORAGE WITH POWERWALL, AND ELECTRIC VEHICLES THAT ARE POWERED BY THAT CLEAN, FREE, SUSTAINABLE ENERGY. ITâ€™S REALLY A NO-BRAINER! @elonmusk https://t.co/aMld7EQfd9	TSLA	Tesla, Inc.
2022-08-20 14:19:54+00:00	"TESLA SPLIT WEEK IS HERE ðŸš€

1 of 9

My prediction for December 31, 2030 is $9,000 for each AFTER-split $TSLA share. $TSLA was $890 pre-split on August 19th. After a 3 for 1 split taking place August 25th, that equates to ~$296.67 per share. Do you see this as a 30X? 
@elonmusk https://t.co/1164DzxrEJ"	TSLA	Tesla, Inc.
2022-08-20 12:31:19+00:00	Best gift ever! $TSLA https://t.co/FewRt6OSiB	TSLA	Tesla, Inc.
2022-08-20 12:06:28+00:00	"Production seems to be picking up in Berlin. Saturday production is good to see.

Also, I have never seen an enclosed car carrier before. Cool.

$TSLA https://t.co/Y7EKas522g"	TSLA	Tesla, Inc.
2022-08-20 11:45:34+00:00	"Many bot $TSLA at 950 on all this hype about TSLA Bot ðŸ¤– 

I am actually not convinced this thing works. 

See below ðŸ‘‡ https://t.co/7l3Xc19iuh"	TSLA	Tesla, Inc.
2022-08-20 06:35:10+00:00	"https://t.co/nRwMEx6nuz - Sandy Munro Goes Full SAVAGE &amp; Admits He Was WRONG About Tesla

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #SandyMunro https://t.co/bbukkCavBS"	TSLA	Tesla, Inc.
2022-08-20 05:32:27+00:00	"Hard to keep up with all the factories but Giga Austin is ramping. 

1000 cars in a week. $TSLA

$TSLAQ will feel the burn. ðŸ”¥ https://t.co/22GQrIFcbS"	TSLA	Tesla, Inc.
2022-08-20 05:00:00+00:00	"#Tesla madness for #MagicCrafters. Winning Genesis #NFT containing a @Tesla still unclaimedðŸŽ

Not only does your #NFTHero allow #beta testing access, but maybe lets you drive away a #Tesla. Get involved nowðŸ‘‡

https://t.co/7oZCqKtaRi 

#Play2Earn #NFTGaming https://t.co/EpzNbFeZU5"	TSLA	Tesla, Inc.
2022-08-20 04:49:34+00:00	"A Tesla short seller bets against $TSLA in Q2 and then deletes their Twitter account in Q3

Sometimes the pain must be too much to admit . . .
 https://t.co/sZ7Tp5KKDa"	TSLA	Tesla, Inc.
2022-08-20 01:25:22+00:00	"With Austin at 1k/week and 2 shifts running, and the news that Berlin is going to 3 shifts in December, one would think Austin would mirror this plan and aim to ramp it up in Q123.

$TSLA"	TSLA	Tesla, Inc.
2022-08-20 01:22:57+00:00	Good to see $TSLA Giga Austin production ramping up. ðŸ™ŒðŸ”¥ðŸ•ºðŸ»ðŸ˜Ž https://t.co/mBp3Rm4jE8	TSLA	Tesla, Inc.
2022-08-20 01:17:22+00:00	"First major milestone complete âœ… for Giga Austin.

Congratz @elonmusk and @Tesla team! https://t.co/1m3G6R57te"	TSLA	Tesla, Inc.
2022-08-20 01:15:46+00:00	Tesla Gigafactory Texas has produced 1,000 cars in a week. $TSLA https://t.co/Ub2eWCpLqj	TSLA	Tesla, Inc.
2022-08-20 01:07:38+00:00	Just thought of an acronym for Tesla. T.E.S.L.A Total Elimination of Substandard Legacy Automobiles. $TSLA	TSLA	Tesla, Inc.
2022-08-20 00:56:06+00:00	Alexis juicing up âš¡ï¸ in her new home before being wrapped on Monday. $TSLA https://t.co/iBqLASqimB	TSLA	Tesla, Inc.
2022-08-19 23:30:16+00:00	Have a good weekend everyone. See y'all next week. $TSLA https://t.co/iazslVWRg7	TSLA	Tesla, Inc.
2022-08-19 23:10:44+00:00	"50 likes and Iâ€™ll post some TA charts! 
â¤ï¸ 
$SPY $QQQ $TSLA $AAPL"	TSLA	Tesla, Inc.
2022-08-19 21:57:38+00:00	Itâ€™s hard to believe I just hit 4,000 @Uber trips part time on weekends in my @Tesla! Many passengers tell me they plan to get a Tesla too, or they already have one, or three! ðŸ˜†ðŸ™ŒðŸ¼âš¡ï¸ðŸŽ https://t.co/Og3xyZSjLS	TSLA	Tesla, Inc.
2022-08-19 21:41:25+00:00	"This post-split EPS chart will be included in the $TSLA forecast thread I will tweet out publicly tomorrowâ€¦

â€¦ after my interview on â¦@teslaherbertâ© â€™s YouTube channel, where Iâ€™ll be discussing my latest forecast in more detail. ðŸ¤“ https://t.co/Yikeacgdxf"	TSLA	Tesla, Inc.
2022-08-19 21:17:27+00:00	"Worldâ€™s richest, yet most insecure, man

$tsla https://t.co/em88Vs8stQ"	TSLA	Tesla, Inc.
2022-08-19 21:09:11+00:00	"Weekly Recap ðŸ”¥4/5 (80% Win rate) 

$TSLA Calls +60%
$TSLA Puts -30%
$SPY Calls +45%
$GCT +300%
$DBGI +15% (Swinging full position over the weekend) 

Hope you guys made some money! Show gains on this post, also engage if you want more bangers like these next week â¤ï¸"	TSLA	Tesla, Inc.
2022-08-19 20:41:26+00:00	"Deer Park's Scott Burg Bets Against â¦@elonmuskâ©

The firm added puts on 4.8 million $TSLA shares last quarter https://t.co/koOUSTabot"	TSLA	Tesla, Inc.
2022-08-19 20:40:46+00:00	"@flowzpam @elonmusk @Tesla When I first saw this drawing, I honestly didnâ€™t believe you until I checked your profile and saw your other amazing arts. 
Your talent is beyond amazing. 
Please accept my apology for doubting you. 
Keep up the great job ðŸ‘"	TSLA	Tesla, Inc.
2022-08-19 20:21:29+00:00	Just got a call from Tesla corporate after I tweeted to Elon about a GPS issue in my Plaid. Corporate walked me through it &amp; fixed the problem. What other company would do that? Only $TSLA as they are the absolute best. Thank you Tesla team. @elonmusk	TSLA	Tesla, Inc.
2022-08-19 20:12:26+00:00	"Study these Reversal Patterns! 

$SPY $QQQ $TSLA $AAPL https://t.co/YhrUifr11Y"	TSLA	Tesla, Inc.
2022-08-19 19:35:34+00:00	Long hammer forming on $TSLA daily.	TSLA	Tesla, Inc.
2022-08-19 19:29:36+00:00	"Powell meeting bankers and billionaires buddies next Friday in Wyoming 

They gonna say â€œlook boss we missed this rally off 3666â€ while these retail all load up on $TSLA and $aapl at 180 . Do something ! 

What he gonna do huh ðŸ¤”?

He need a gig after 2024 ."	TSLA	Tesla, Inc.
2022-08-19 19:05:07+00:00	$+46,585 for the dayðŸ“ˆ Was able to catch $TSLA to the downside with a clean breakdown from the 893 level into 890 for a +20% trade ðŸŽ¯Howd you all do?ðŸ‘€ https://t.co/6gesF8ocVt	TSLA	Tesla, Inc.
2022-08-19 18:46:11+00:00	"Nancy Pelosi positions that could benefit from the Inflation Reduction Act Bill:

2,500 $TSLA shares ~$2.2M
50 $NVDA call options ~ $300K
100 $MU call options ~$300K

(per @PelosiTracker_)"	TSLA	Tesla, Inc.
2022-08-19 18:37:35+00:00	$TSLA 2023 P/E canâ€™t stay at 51x (and on my 2023 eps ests 37x) as we approach the end of 2022, with likely 70% vol and 80% eps growth next year. Further positive revisions, an investment grade credit upgrade, removal of the TWTR overhang, AI Day 2 should all fuel P/E accretion. https://t.co/gdLhT9eofE	TSLA	Tesla, Inc.
2022-08-19 18:14:28+00:00	"The 1 millionth MIC Tesla at Giga Shanghai was officially rolled off the production line last week. From the first to the 1 millionth, Giga Shanghai took less than 3 years. 

Highlighting the ""Shanghai Speed"" @CGTNOfficial @Tesla $TSLA
 https://t.co/rm6akGXjDy"	TSLA	Tesla, Inc.
2022-08-19 18:10:44+00:00	and huge shout out to @SawyerMerritt for working so much tirelessly for this $TSLA community and his invaluable contribution. No other group of people can create this kind of community. Love you all.	TSLA	Tesla, Inc.
2022-08-19 18:09:01+00:00	Looks like Santa Nella has the first cybertruck specific supercharger. Look at the size! #centralvalley #sanjoaquinvalley $TSLA #Tesla @elonmusk https://t.co/WdRg4A2j3u	TSLA	Tesla, Inc.
2022-08-19 17:58:46+00:00	"This guy had no idea he was thanking a robot for letting him cross the road.

Full video âœ… https://t.co/wly3ZD2Gsa #FSDBeta @Tesla @elonmusk https://t.co/09y0FqSCIs"	TSLA	Tesla, Inc.
2022-08-19 17:53:22+00:00	"Tesla Semi is a game changer! ðŸ”¥

Fully Loaded at 82k lbs Gross Combination Weight:
â€¢ 0-60 mph: 20 seconds
â€¢ Range: 300 or 500 miles
â€¢ Fast Charging: Up to 70% of range in 30 minutes
â€¢ Fuel Savings (est.): Up to $200,000 over 3 years
@Tesla @elonmusk https://t.co/Ml6qpytzAk"	TSLA	Tesla, Inc.
2022-08-19 16:46:49+00:00	"BREAKING: $TSLA has a record 10,000 cars ready for export in Shanghai. 

That lot there is about 40+ years worth of current $GM EV production and about 30+ years worth of $F production. ðŸ¤£ https://t.co/xcgp00uxFA"	TSLA	Tesla, Inc.
2022-08-19 16:41:58+00:00	"NEWS: A record 10,000+ Teslas (I counted) spotted at Luchao Port Shanghai Nangang terminal/dock today ready to be loaded for export onto ships! $TSLA

Pic/Video by @bentv_sh: https://t.co/N1PjO7h1Su https://t.co/2uV4Jv5nRm"	TSLA	Tesla, Inc.
2022-08-19 16:19:07+00:00	A #Tesla can't even detect a wall barrier at 40 km/h in a highway and some people believe it can stop in time if a child runs out straight into traffic from behind a parked car. ðŸ¤· $TSLA $TSLAQ #FSD #vaporware https://t.co/p860slw9cW	TSLA	Tesla, Inc.
2022-08-19 16:01:02+00:00	"Tesla $TSLA Will Extend Its #Supercharger Network to Non-Tesla Owners in the United StatesðŸ”ŒðŸ™Œ

https://t.co/KQfRtHhdGc

#Tesla #TSLA #EVStock #investing #stockmarketnews"	TSLA	Tesla, Inc.
2022-08-19 15:43:42+00:00	Had to do it again. Purchased 10 more Tesla shares at $880.10. I must really like $TSLA. ðŸ‘€ðŸ˜‚â¤ï¸ https://t.co/Ez58ykmPES	TSLA	Tesla, Inc.
2022-08-19 15:26:48+00:00	$TSLA has the $880 break. Now they'll take it to $874. They will be relentless today. Stock split already worth 8% less than earlier this week.	TSLA	Tesla, Inc.
2022-08-19 15:12:35+00:00	NASDAQ getting whacked today by 10-year yields once again thanks to the Fed. I wish they'd just shut up for months at a time. $TSLA	TSLA	Tesla, Inc.
2022-08-19 14:14:42+00:00	"3RD SHIFT WILL BE ADDED TO GIGA BERLIN IN DECEMBER. ðŸ‡©ðŸ‡ª $TSLA

https://t.co/piAHA6i9uM"	TSLA	Tesla, Inc.
2022-08-19 14:13:19+00:00	$TSLA at about 25% of total volume yesterday in just 30 min. Huge options ending today so IF we saw any improvement, it won't be until after 12:00am ET	TSLA	Tesla, Inc.
2022-08-19 14:13:17+00:00	"Glovis waiting for Tesla to be loaded at the Luchao Port Shanghai South Terminal  @Tesla  #TeslaShanghai
https://t.co/vlwA5r9IhJ https://t.co/l3MHk1nC0O"	TSLA	Tesla, Inc.
2022-08-19 14:12:25+00:00	"Complete and total total massacre of $nvda where I actually gave the exact HOD 

$TSLA also 

Soo good"	TSLA	Tesla, Inc.
2022-08-19 14:03:41+00:00	Bought $884. 1,000. $tsla	TSLA	Tesla, Inc.
2022-08-19 13:56:58+00:00	"Long and fuckin strong. ðŸ’ªðŸ“ˆ

You gotta hack into my account to sell my Tesla shares in front of these imminent catalysts. âŒ

1/ 3-1 stock split 2/ investment grade upgrade 3/ record Q3 &amp; ramp 4/ AI day 5/ FSD wide release 5/ Semi 6/ New gigafactory 7/ Cybertruck

#Tesla $TSLA https://t.co/JO1ilIOiSN"	TSLA	Tesla, Inc.
2022-08-19 13:55:16+00:00	The rise in 10yr TYs (2.962% +8.0bp) are crushing growth equities today (SPX -0.6%, NDX -1.5%) after various Fed officials reiterated that int rates had to move higher despite softer recent inflation and economic growth data. $TSLA -2.3% to $887. https://t.co/gCnj2qbhNi	TSLA	Tesla, Inc.
2022-08-19 13:30:14+00:00	As seen in a @Tesla club online in The Netherlands @Kristennetten @TeslaClubFrance @elonmusk https://t.co/yQQqIDOxsr	TSLA	Tesla, Inc.
2022-08-19 12:56:14+00:00	"$TSLA has halted reserverations, removing one of the electric motors, changing the interior, etc....

The Semi was announced years ago and is still not a finished product. Just unreal what Elon is allowed to get away with. 

https://t.co/GlF56UmbFP"	TSLA	Tesla, Inc.
2022-08-19 12:30:11+00:00	$TSLA will triple in 2022 ðŸš€ðŸŒ• https://t.co/sfiNyV4wht	TSLA	Tesla, Inc.
2022-08-19 12:30:01+00:00	"""If the truck can get 500mi at 2kWh/mi, that means it wd have a 1MWh batt, and to charge to 70% of range (700kWh) in 30min, youâ€™d need a 1.4MW av charge rate from 0-80%. Which means peak charging rate wd need to be &gt;1.4MW...""

Absurd.
$TSLA $TSLAQ
https://t.co/Tx4h7tGWQ8"	TSLA	Tesla, Inc.
2022-08-19 12:14:44+00:00	I'll likely be very quiet today. Reason is $TSLA is not going to do too many exciting things today. The week was over yesterday on the low volume set up to today. Now, we wait until next week to see if anything can propel the stock upward.	TSLA	Tesla, Inc.
2022-08-19 12:07:50+00:00	Why is everyone telling me congratulations for entering a @Tesla ? Itâ€™s not my own na ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­	TSLA	Tesla, Inc.
2022-08-19 11:37:11+00:00	"Checking account lower by $50k
$TSLA https://t.co/jrjG2lmOj1"	TSLA	Tesla, Inc.
